catalog_version,rights_version,track_id,title,artist,genre,category,duration_seconds,asset_url,asset_path,exists,size_bytes,sha256,git_tracking,source
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/groovecaine-master,Electric Drive,Virzy Guns,Neo Synthwave,chill-synthwave,189,/tracks/chill-synthwave/groovecaine-master.mp3,public/tracks/chill-synthwave/groovecaine-master.mp3,true,4291628,9c970ee60d664748b1fbdaf67300e3a4bafc1402d9f1f57281bb366c119d7c5f,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/helsinki-aurora-upload,Endless Pulse,Virzy Guns,Neo Synthwave,chill-synthwave,201,/tracks/chill-synthwave/helsinki-aurora-upload.mp3,public/tracks/chill-synthwave/helsinki-aurora-upload.mp3,true,4803167,46fc9e69dae16af697c6897d47a119fcda2631d12ebd7e7dba2d9287ec6fbcf3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/holo-crossing,Solar Signal,Virzy Guns,Neo Synthwave,chill-synthwave,184,/tracks/chill-synthwave/holo-crossing.mp3,public/tracks/chill-synthwave/holo-crossing.mp3,true,4357325,d29849faa143455d2f40fe1efb1883f10af92c92a539e12abb57472f40896623,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/holo-immortalis,Neon Highway,Virzy Guns,Neo Synthwave,chill-synthwave,182,/tracks/chill-synthwave/holo-immortalis.mp3,public/tracks/chill-synthwave/holo-immortalis.mp3,true,4327904,f2d6d7b142b4ac5755fbb02cd73e504623e6eb2d64c113d04bffd877fcc4c447,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/holo-prayer,Lunar Cascade,Virzy Guns,Neo Synthwave,chill-synthwave,185,/tracks/chill-synthwave/holo-prayer.mp3,public/tracks/chill-synthwave/holo-prayer.mp3,true,4621337,84c7f7139ac94f92fd9912905a18d6ef8b28529a49fa872ac7738583bba49487,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/holographic-replay,Endless Nights,Virzy Guns,Neo Synthwave,chill-synthwave,229,/tracks/chill-synthwave/holographic-replay.mp3,public/tracks/chill-synthwave/holographic-replay.mp3,true,5255154,1d9e70d1dba0ed01d5d2d22203d20488926e9d320a485c188801a148dadf1bc3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/horizon-slip,Solar Waves,Virzy Guns,Neo Synthwave,chill-synthwave,173,/tracks/chill-synthwave/horizon-slip.mp3,public/tracks/chill-synthwave/horizon-slip.mp3,true,4178149,1c5b34e5b8c03dd1364444720050cedcea633a66527eafa2feaceea3caf2d789,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/joybreaker-master,Neon Dreams,Virzy Guns,Neo Synthwave,chill-synthwave,175,/tracks/chill-synthwave/joybreaker-master.mp3,public/tracks/chill-synthwave/joybreaker-master.mp3,true,4025346,9846150b2f628173aab92d99e28b28adc61c0952b2274d6fcfd3819a9938af28,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/kyoto-echo-terminal,Crystal Vision,Virzy Guns,Neo Synthwave,chill-synthwave,153,/tracks/chill-synthwave/kyoto-echo-terminal.mp3,public/tracks/chill-synthwave/kyoto-echo-terminal.mp3,true,3781166,3df3ace61171a611fba1eb138a98f9cfdd490984d77cf4fec9dbebb388f65310,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/l-a-night-sequence,Prism Bloom,Virzy Guns,Neo Synthwave,chill-synthwave,168,/tracks/chill-synthwave/l-a-night-sequence.mp3,public/tracks/chill-synthwave/l-a-night-sequence.mp3,true,4015548,cb2284bf0867966d405f6f911529c4804cc533696fe97f31c9fa2c375834d4c5,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/last-radio,Drifting Echo,Virzy Guns,Neo Synthwave,chill-synthwave,135,/tracks/chill-synthwave/last-radio.mp3,public/tracks/chill-synthwave/last-radio.mp3,true,3114599,9b33c5c094cc9fe809c5341e497d2765a82501e6c3edbf2021bdd951a5c59ada,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/lightborne-afterglow,Silent Mirage,Virzy Guns,Neo Synthwave,chill-synthwave,175,/tracks/chill-synthwave/lightborne-afterglow.mp3,public/tracks/chill-synthwave/lightborne-afterglow.mp3,true,4229847,69636726a189e965cc9fde014cfa84d48aed057acd313c35ce5962c7d2c90384,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/liminal-surge,Crystal Voyage,Virzy Guns,Neo Synthwave,chill-synthwave,158,/tracks/chill-synthwave/liminal-surge.mp3,public/tracks/chill-synthwave/liminal-surge.mp3,true,3839723,e25c48573e7d8039c62a8fa1eb7f9b09cc6c3f4c7f8df4cd1fe655a85d1a06fa,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/london-offline-pulse,Prism Sunset,Virzy Guns,Neo Synthwave,chill-synthwave,186,/tracks/chill-synthwave/london-offline-pulse.mp3,public/tracks/chill-synthwave/london-offline-pulse.mp3,true,4426427,b7890267eacc25387da9ba3b9489f5a37aa22b74f3b14d3ac74bc84c7a810778,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/lumina-elysium,Drifting Horizon,Virzy Guns,Neo Synthwave,chill-synthwave,176,/tracks/chill-synthwave/lumina-elysium.mp3,public/tracks/chill-synthwave/lumina-elysium.mp3,true,4243458,c4b3c4f2f210e18993b1399a8831da571d97e6ca8289f1daed08fefc2ddef260,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/mandala-drive,Hazy Tides,Virzy Guns,Neo Synthwave,chill-synthwave,169,/tracks/chill-synthwave/mandala-drive.mp3,public/tracks/chill-synthwave/mandala-drive.mp3,true,3876381,37ca390cfaceb5f0431f755b4f3656e30a824f799aceddf3d432d57eb9a7e9e7,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/manhattan-neural-drift,Velvet Memory,Virzy Guns,Neo Synthwave,chill-synthwave,205,/tracks/chill-synthwave/manhattan-neural-drift.mp3,public/tracks/chill-synthwave/manhattan-neural-drift.mp3,true,5093464,a200d725a2189ecdbf228e638e34b6657219df79c8345c1e50131ec533a58d81,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/manhattan-pulsewave,Faded Orbit,Virzy Guns,Neo Synthwave,chill-synthwave,136,/tracks/chill-synthwave/manhattan-pulsewave.mp3,public/tracks/chill-synthwave/manhattan-pulsewave.mp3,true,3339384,54f85361c3f642aff45712f3f8c1efa57a6d228c8e98a8e941a060a6982fd29b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/memory-bloom,Frozen Glow,Virzy Guns,Neo Synthwave,chill-synthwave,127,/tracks/chill-synthwave/memory-bloom.mp3,public/tracks/chill-synthwave/memory-bloom.mp3,true,3163771,63fda913a46afffa0829dbd0bdb446c44d767a417d6472efd9f04ed662e94676,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/miami-frequency,Hazy Skies,Virzy Guns,Neo Synthwave,chill-synthwave,179,/tracks/chill-synthwave/miami-frequency.mp3,public/tracks/chill-synthwave/miami-frequency.mp3,true,4229654,291f0923a069349430113a8cce1aaaeaed3ac6c83f1b22e4f7f29025ff730778,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/midnight-ledger,Velvet Drive,Virzy Guns,Neo Synthwave,chill-synthwave,159,/tracks/chill-synthwave/midnight-ledger.mp3,public/tracks/chill-synthwave/midnight-ledger.mp3,true,3411238,d5d02aa9a7333d90c75fad9c1f251fc53d8ff805964d116577a1eb9783f6e7b3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/montreal-midnight-algorithm,Distant Pulse,Virzy Guns,Neo Synthwave,chill-synthwave,197,/tracks/chill-synthwave/montreal-midnight-algorithm.mp3,public/tracks/chill-synthwave/montreal-midnight-algorithm.mp3,true,4676003,e4f75634f38b2e0ecc9ea700cbabb2b320eea54969bc0a4838761f56c447ef2a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/neo-tokyo-ghost-protocol,Violet Signal,Virzy Guns,Neo Synthwave,chill-synthwave,157,/tracks/chill-synthwave/neo-tokyo-ghost-protocol.mp3,public/tracks/chill-synthwave/neo-tokyo-ghost-protocol.mp3,true,3738449,da0c54a273ef2122558745968c903be3e72f13dcaed43c9c931d31d69c3e60b7,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/neon-invocation,Aurora Highway,Virzy Guns,Neo Synthwave,chill-synthwave,177,/tracks/chill-synthwave/neon-invocation.mp3,public/tracks/chill-synthwave/neon-invocation.mp3,true,4145019,dc8d75d577aff2cbb4ede86be203fd539649c5211b6225d7532d8b9c1c690c5b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/neon-rain-in-tokyo-3,Retro Cascade,Virzy Guns,Neo Synthwave,chill-synthwave,164,/tracks/chill-synthwave/neon-rain-in-tokyo-3.mp3,public/tracks/chill-synthwave/neon-rain-in-tokyo-3.mp3,true,3983829,faf2069aa70c687a45a0d21ab1b028cb7c444249b3e999cf61b2c16c08c3234c,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/neonrift-surge,Distant Nights,Virzy Guns,Neo Synthwave,chill-synthwave,186,/tracks/chill-synthwave/neonrift-surge.mp3,public/tracks/chill-synthwave/neonrift-surge.mp3,true,4457202,92e997a8354120d04d7718bddaf9b4d5c3ce751e064abf038d4ad31374a0fd1a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/new-horizon,Violet Waves,Virzy Guns,Neo Synthwave,chill-synthwave,165,/tracks/chill-synthwave/new-horizon.mp3,public/tracks/chill-synthwave/new-horizon.mp3,true,3898921,28bd3e10c4341e2f2bee8c8dc2e9567fa615526dd4aec8c4deeb152f9ae76dae,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/nightflower,Aurora Dreams,Virzy Guns,Neo Synthwave,chill-synthwave,172,/tracks/chill-synthwave/nightflower.mp3,public/tracks/chill-synthwave/nightflower.mp3,true,4129363,27e1b16be044cc366e2d069a40a5b528aa05450a2290208b3c47d062c4bf6f9d,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/novapain-master,Astral Vision,Virzy Guns,Neo Synthwave,chill-synthwave,157,/tracks/chill-synthwave/novapain-master.mp3,public/tracks/chill-synthwave/novapain-master.mp3,true,3609689,7316314b1fb5379e6e2877f18679657d89525c7fb798ce538a6067ff1de588d1,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/osaka-drift-lounge,Electric Bloom,Virzy Guns,Neo Synthwave,chill-synthwave,196,/tracks/chill-synthwave/osaka-drift-lounge.mp3,public/tracks/chill-synthwave/osaka-drift-lounge.mp3,true,4829343,6288b139c0cb5adb1c3ca05ce345884a33df5d2efef929a030d88fc73edceda1,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/paddock-neon-elysian-fields-circuit,Chrome Echo,Virzy Guns,Neo Synthwave,chill-synthwave,185,/tracks/chill-synthwave/paddock-neon-elysian-fields-circuit.mp3,public/tracks/chill-synthwave/paddock-neon-elysian-fields-circuit.mp3,true,4150710,deeff2a699a3f361837881a7c178bee05f591a78c77889c79e359b4bf5ba9686,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/paris-cybernetic-reverie,Nebula Mirage,Virzy Guns,Neo Synthwave,chill-synthwave,165,/tracks/chill-synthwave/paris-cybernetic-reverie.mp3,public/tracks/chill-synthwave/paris-cybernetic-reverie.mp3,true,3887859,873423ee716d6335495b0327703ecdee3e923639cba8ef45a842668523f76575,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/phoenix-override,Astral Voyage,Virzy Guns,Neo Synthwave,chill-synthwave,178,/tracks/chill-synthwave/phoenix-override.mp3,public/tracks/chill-synthwave/phoenix-override.mp3,true,4561962,1f1029d5eb5a7b7041ea0dfb804f5c7bce23ea164142e018b335c0bad15f4c11,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/pleasurhythm,Electric Sunset,Virzy Guns,Neo Synthwave,chill-synthwave,173,/tracks/chill-synthwave/pleasurhythm.mp3,public/tracks/chill-synthwave/pleasurhythm.mp3,true,3763341,3b2adba9e834c016c073311d7bb0a634c68d1961e95724cfb82c0931ed796b79,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/rebooting-to-the-live-grid,Chrome Horizon,Virzy Guns,Neo Synthwave,chill-synthwave,190,/tracks/chill-synthwave/rebooting-to-the-live-grid.mp3,public/tracks/chill-synthwave/rebooting-to-the-live-grid.mp3,true,4652991,257410d67036e31d7b7f5a9ebe5bc18eaf97ce5bf08d25a20a658b14483ddd2f,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/return-to-source,Solar Tides,Virzy Guns,Neo Synthwave,chill-synthwave,160,/tracks/chill-synthwave/return-to-source.mp3,public/tracks/chill-synthwave/return-to-source.mp3,true,3412364,7437f574989f32ecde9aabcbc5fbe830d2a4fd7ba3209d276679c2364c2afce4,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/runlight-breach,Neon Memory,Virzy Guns,Neo Synthwave,chill-synthwave,205,/tracks/chill-synthwave/runlight-breach.mp3,public/tracks/chill-synthwave/runlight-breach.mp3,true,4823374,dfe8c9c561c020cb91b2239be1bcf489f219b2fc8e42ccc3602cf390738ee9a7,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sacred-firmware,Lunar Orbit,Virzy Guns,Neo Synthwave,chill-synthwave,181,/tracks/chill-synthwave/sacred-firmware.mp3,public/tracks/chill-synthwave/sacred-firmware.mp3,true,4443612,26c8c11a20f90a95873e640acf63ed66c4a71ade27d538713d8ca8a8b1d1f60f,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/san-francisco-glitch-sunset,Endless Glow,Virzy Guns,Neo Synthwave,chill-synthwave,149,/tracks/chill-synthwave/san-francisco-glitch-sunset.mp3,public/tracks/chill-synthwave/san-francisco-glitch-sunset.mp3,true,3734806,f46e438ffbcd3e679f5380b1e8f9cfccefe7afb3fbb8f2e1bceae891519f7298,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/san-francisco-sleepmode,Solar Skies,Virzy Guns,Neo Synthwave,chill-synthwave,197,/tracks/chill-synthwave/san-francisco-sleepmode.mp3,public/tracks/chill-synthwave/san-francisco-sleepmode.mp3,true,4926213,b2e7ead684daae6b93b85e1d8783329946b8be9da829d22b66f212d4cd75361a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sapporo-8am-skyline,Neon Drive,Virzy Guns,Neo Synthwave,chill-synthwave,190,/tracks/chill-synthwave/sapporo-8am-skyline.mp3,public/tracks/chill-synthwave/sapporo-8am-skyline.mp3,true,4625813,b563210d323041a2121cb86f542fe3d0a2c32913812cf6e3a4a6b08926039247,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/seattle-cloud-sync,Crystal Pulse,Virzy Guns,Neo Synthwave,chill-synthwave,146,/tracks/chill-synthwave/seattle-cloud-sync.mp3,public/tracks/chill-synthwave/seattle-cloud-sync.mp3,true,3563333,c3d6c77b7ea522d41d704c7c1a6fd3a00afb34e0e95d469cde32da50d7583d5b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/second-sun,Prism Signal,Virzy Guns,Neo Synthwave,chill-synthwave,151,/tracks/chill-synthwave/second-sun.mp3,public/tracks/chill-synthwave/second-sun.mp3,true,3645046,f7a4d26bdc253c44808ea33a55f4b1551a1ef0707c5141c29b459c502c5ec9dd,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/seoul-5g-dreamwalk,Drifting Highway,Virzy Guns,Neo Synthwave,chill-synthwave,154,/tracks/chill-synthwave/seoul-5g-dreamwalk.mp3,public/tracks/chill-synthwave/seoul-5g-dreamwalk.mp3,true,3737289,ee8557bb907d83d8e16c7811cbf6212c42bf607e74c3d56e64cd9497b4f63d83,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/shibuya-ghostline,Silent Cascade,Virzy Guns,Neo Synthwave,chill-synthwave,128,/tracks/chill-synthwave/shibuya-ghostline.mp3,public/tracks/chill-synthwave/shibuya-ghostline.mp3,true,3104179,90a32cdfcb1c5e52ff556dd52e8f5438c6f4985ad31ccaf5ffef5be645e8f91a,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/shinagawa-transit-404,Crystal Nights,Virzy Guns,Neo Synthwave,chill-synthwave,194,/tracks/chill-synthwave/shinagawa-transit-404.mp3,public/tracks/chill-synthwave/shinagawa-transit-404.mp3,true,4930346,6b3513bf8310fa1678cf0b508b97f3b2267b96fd099cea8b350b0d29decef327,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/silkglitch-master,Prism Waves,Virzy Guns,Neo Synthwave,chill-synthwave,191,/tracks/chill-synthwave/silkglitch-master.mp3,public/tracks/chill-synthwave/silkglitch-master.mp3,true,4670144,0732770ee0b5578df78222e69faac07f09d8e907f984794bad23d1e47f24298b,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/slipstream-on-a-ghost-lap,Drifting Dreams,Virzy Guns,Neo Synthwave,chill-synthwave,185,/tracks/chill-synthwave/slipstream-on-a-ghost-lap.mp3,public/tracks/chill-synthwave/slipstream-on-a-ghost-lap.mp3,true,3799206,758ef9d8cb7c46e7f5f19bb9dbaed80a8b7e940ffeae8fa0687c79991c187a0d,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/soul-upload-austin-94,Hazy Vision,Virzy Guns,Neo Synthwave,chill-synthwave,177,/tracks/chill-synthwave/soul-upload-austin-94.mp3,public/tracks/chill-synthwave/soul-upload-austin-94.mp3,true,4296851,7bede01a859a6966ce03206e0bf9c99c6f2ad0ffd1610cfd0a3dc189bd3f9721,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/still-breathing,Velvet Bloom,Virzy Guns,Neo Synthwave,chill-synthwave,169,/tracks/chill-synthwave/still-breathing.mp3,public/tracks/chill-synthwave/still-breathing.mp3,true,4090806,37596826cd52c84765eb3af55be666e536855e418e8b2b83ad56621c74decdd3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/sydney-sleep-mode-symphony,Faded Echo,Virzy Guns,Neo Synthwave,chill-synthwave,156,/tracks/chill-synthwave/sydney-sleep-mode-symphony.mp3,public/tracks/chill-synthwave/sydney-sleep-mode-symphony.mp3,true,3798988,107ca5d6b09eedb0727512cf95b40902d8d086b42171c014bebf51c983a18745,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/the-render-glitch,Frozen Mirage,Virzy Guns,Neo Synthwave,chill-synthwave,186,/tracks/chill-synthwave/the-render-glitch.mp3,public/tracks/chill-synthwave/the-render-glitch.mp3,true,4140682,489ef487599d3230aa4a1177d78566cd03f443b7f26491512e1814fdfbb0ebff,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/velvetpulse-master,Hazy Voyage,Virzy Guns,Neo Synthwave,chill-synthwave,178,/tracks/chill-synthwave/velvetpulse-master.mp3,public/tracks/chill-synthwave/velvetpulse-master.mp3,true,4308673,ab976f7621497435a69bf2330269c87af78bf1f4a3fcbd19a78181d744e4bb85,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/void-transit,Velvet Sunset,Virzy Guns,Neo Synthwave,chill-synthwave,171,/tracks/chill-synthwave/void-transit.mp3,public/tracks/chill-synthwave/void-transit.mp3,true,4110644,6b26debf93cb1f06737424f5b0e757a8c76cc3bc80d45adc3053f29fc88714fa,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/yokohama-slow-signal,Faded Horizon,Virzy Guns,Neo Synthwave,chill-synthwave,213,/tracks/chill-synthwave/yokohama-slow-signal.mp3,public/tracks/chill-synthwave/yokohama-slow-signal.mp3,true,5091208,995ecbbe0007c4eff7775972319483907776614d048ba1680ad4923bd6ea82f3,untracked,original
creator-catalog-2026-07-19,creator-rights-v1,chill-synthwave/zero-hurtz-master,Violet Tides,Virzy Guns,Neo Synthwave,chill-synthwave,170,/tracks/chill-synthwave/zero-hurtz-master.mp3,public/tracks/chill-synthwave/zero-hurtz-master.mp3,true,3924479,cb82d79aa834560f435144196f8c8d958cc4411455c865f1f9334969a75eda3f,untracked,original
